id,country_id,country_code,country_name,region_id,region_name,income_group_id,income_group_name,income_group_acronym,implementing_agency_id,implementing_agency_acronym,implementing_agency_name,implementing_subagency_id,subagency_acronym,subagency_name,channel_category_id,channel_category_name,channel_subcategory_name,channel_subcategory_id,channel_id,channel_name,dac_category_id,dac_category_name,dac_sector_code,dac_sector_name,dac_purpose_code,dac_purpose_name,funding_account_id,funding_account_name,assistance_category_id,assistance_category_name,activity_id,activity_name,activity_project_number,activity_start_date,activity_end_date,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount,funding_agency_id,funding_agency_name,funding_agency_acronym,aid_type_group_id,aid_type_group_name,activity_description,USG_sector_id,USG_sector_name,submission_id
14787690,148,TCD,Chad,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,234217,Commodity Value for  Wheat Flour / Metric Tons: 1000.,UTH07263,,,2,Obligations,1999,222000,309092,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Monetization of food aid.,37,"Protection, Assistance and Solutions",999
14787713,466,MLI,Mali,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,234216,Commodity Value for  Wheat Flour / Metric Tons: 1000.,UTH07262,,,2,Obligations,1999,222000,309092,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Monetization of food aid.,37,"Protection, Assistance and Solutions",999
14787746,643,RUS,Russia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,17,TDA,Trade and Development Agency,999,NULL,not applicable,8,Enterprises,Enterprises - United States,19,4008569,"ORBCOMM, Inc.",4,Infrastructure,210,Transport and Storage,21030,Rail transport,11x1001,Trade and Development Agency,1,Economic,96224,Feasibility Study - Caucasus Regional Rail Initiative,NULL,,,2,Obligations,1999,221824,308847,17,Trade and Development Agency,TDA,4,Technical Assistance,"Feasibility Study - Caucasus Regional Rail Initiative, through ORBCOMM, Inc.",28,Infrastructure,70
14788010,450,MDG,Madagascar,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,240322,Total Freight for  Soy Fortified Bulgur / Metric Tons: 1762.,UTH13368,,,2,Obligations,1999,220200,306586,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Maternal-Child Health,37,"Protection, Assistance and Solutions",999
14788119,422,LBN,Lebanon,3,Middle East and North Africa,3,Upper Middle Income Country,UMIC,17,TDA,Trade and Development Agency,999,NULL,not applicable,8,Enterprises,Enterprises - United States,19,4008604,"Radian International, LLC",7,Other,430,Other Multisector,43010,Multisector aid,11x1001,Trade and Development Agency,1,Economic,100068,Trade-Related Training Program - Normandy Landfill Reclamation,NULL,,,2,Obligations,1999,220000,306307,17,Trade and Development Agency,TDA,4,Technical Assistance,"Trade-Realted Training Program - Normandy Landfill Reclamation, through Radian International, LLC",52,Multi-sector - Unspecified,70
14788131,1002,WLD,World,7,World,0,NULL,NULL,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",7,Multilateral,Multilateral - United Nations,12,4000454,United Nations Office of the United Nations High Commissioner for Refugees,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,84280,SP/Resettlement activities/Trust Fund,NULL,,,2,Obligations,1999,220000,306307,2,Department of State,STATE,2,Core contributions,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [United Nations Office of the United Nations High Commissioner for Refugees]",37,"Protection, Assistance and Solutions",65
14788199,703,SVK,Slovak Republic,2,Europe and Eurasia,4,High Income Country,HIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - United States,5,4000623,National Democratic Institute,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,57543,National Endowment for Democracy Grant to National Democratic Institute,NULL,,,2,Obligations,1999,219893,306159,2,Department of State,STATE,3,Project-Type,"To increase the capacity of, and the public's confidence in, the newly elected Slovak parliament. NDI will help the parliament to draft and pass key reform legislation, and to create effective mechanisms for public input into the legislative process.",7,Rule of Law and Human Rights,41
14788321,231,ETH,Ethiopia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,238236,Total Freight for  Direct Support Costs,UTH11282,,,2,Obligations,1999,219200,305194,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Direct Support Cost,37,"Protection, Assistance and Solutions",999
14788365,68,BOL,Bolivia,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,230680,"Commodity Value for  Peas, Green / Metric Tons: 920.",UTH03726,,,2,Obligations,1999,219000,304915,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Food-for-Work,37,"Protection, Assistance and Solutions",999
14788404,558,NIC,Nicaragua,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,236775,"Total Freight for  Corn,  bagged / Approximate Number of people fed: 60000. / Metric Tons: 1750.",UTH09821,,,2,Obligations,1999,218800,304637,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Food-for-Work,37,"Protection, Assistance and Solutions",999
14788458,70,BIH,Bosnia and Herzegovina,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,17,TDA,Trade and Development Agency,999,NULL,not applicable,8,Enterprises,Enterprises - United States,19,3990008,Enterprise - United States Other,5,Economic Growth,322,Mineral Resources and Mining,32210,Mineral/mining policy and administrative management,11x1001,Trade and Development Agency,1,Economic,96736,Feasibility Study - Metal Mines Rehablilitation - Federation,NULL,,,2,Obligations,1999,218500,304219,17,Trade and Development Agency,TDA,4,Technical Assistance,"Feasibility Study - Metal Mines Rehablilitation - Federation, through Selection in progress",34,Mining and Natural Resources,70
14788534,604,PER,Peru,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,227648,Commodity Value for  Bulgur / Approximate Number of people fed: 25800. / Metric Tons: 1225.,UTH00694,,,2,Obligations,1999,218100,303662,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Maternal-Child Health,37,"Protection, Assistance and Solutions",999
14788538,1002,WLD,World,7,World,0,NULL,NULL,2,STATE,Department of State,59,DRL,"Democracy, Human Rights, and Labor",3,NGO,NGO - United States,5,3990001,NGO - United States Other,3,Governance,151,Government and Civil Society,15170,Women's equality organisations and institutions,72x1037,Economic Support Fund,1,Economic,72072,"Democracy, Human Rights and Labor Program - Post Genocide Women's Project",NULL,,,2,Obligations,1999,218065,303613,1,U.S. Agency for International Development,USAID,3,Project-Type,"Democracy, Human Rights and Labor Program - Post Genocide Women's Project [through NGO - United States Unknown]. Provide economic and social development support to genocide survivors in Rwanda and Cambodia.",7,Rule of Law and Human Rights,51
14788539,332,HTI,Haiti,6,Western Hemisphere,1,Low Income Country,LIC,5,AGR,Department of Agriculture,999,NULL,not applicable,1,Government,Government - United States,1,1000002,U.S. Government - Department of Agriculture,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x4336,Commodity Credit Corporation Fund,1,Economic,193957,Section 416(b) Food Aid - Commodity Value/Metric TonZ: 2100 [through Salesian Missions],APH03135,,,2,Obligations,1999,218043,303583,5,Department of Agriculture,AGR,3,Project-Type,Section 416(b) Food Aid - Commodity Value/Metric TonZ: 2100 [through Salesian Missions],37,"Protection, Assistance and Solutions",999
14788618,430,LBR,Liberia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,239342,"Total Freight for  Peas, Green / Metric Tons: 860.",UTH12388,,,2,Obligations,1999,217600,302966,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.,37,"Protection, Assistance and Solutions",999
14788619,132,CPV,Cabo Verde,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,229128,"Commodity Value for  Corn, Soya Blend / Approximate Number of people fed: 70000. / Metric Tons: 800.",UTH02174,,,2,Obligations,1999,217600,302966,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  School feeding,37,"Protection, Assistance and Solutions",999
14788620,24,AGO,Angola,5,Sub-Saharan Africa,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,229075,"Commodity Value for  Corn, Soya Blend / Approximate Number of people fed: 540000. / Metric Tons: 800.",UTH02121,,,2,Obligations,1999,217600,302966,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.,37,"Protection, Assistance and Solutions",999
14788639,180,COD,Congo (Kinshasa),5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,230757,"Commodity Value for  Peas, Yellow / Metric Tons: 910.",UTH03803,,,2,Obligations,1999,217500,302827,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14788812,231,ETH,Ethiopia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,242530,"Total Freight for  Vegetable Oil, 4 Liters / Metric Tons: 660.",UTH15576,,,2,Obligations,1999,216600,301574,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14788905,328,GUY,Guyana,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,11x1081,International Military Education and Training,2,Military,25270,DOD - International Military Education & Training (IMET) Program/Deliveries,NULL,,,2,Obligations,1999,216000,300738,7,Department of Defense,DOD,4,Technical Assistance,"The dollar value allocated in any fiscal year for the training of foreign military students both overseas and in the continental United States, and the cost of training aids and materials associated with such training, for which the U.S. Government receives no dollar reimbursement.",3,Stabilization Operations and Security Sector Reform,27
14789057,887,YEM,Yemen,3,Middle East and North Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,234189,Commodity Value for  Wheat Flour / Approximate Number of people fed: 4000. / Metric Tons: 970.,UTH07235,,,2,Obligations,1999,215300,299764,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  General Relief,37,"Protection, Assistance and Solutions",999
14789091,430,LBR,Liberia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,230756,"Commodity Value for  Peas, Yellow / Metric Tons: 900.",UTH03802,,,2,Obligations,1999,215100,299485,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Other Emergency,37,"Protection, Assistance and Solutions",999
14789146,600,PRY,Paraguay,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,11x1081,International Military Education and Training,2,Military,25270,DOD - International Military Education & Training (IMET) Program/Deliveries,NULL,,,2,Obligations,1999,215000,299346,7,Department of Defense,DOD,4,Technical Assistance,"The dollar value allocated in any fiscal year for the training of foreign military students both overseas and in the continental United States, and the cost of training aids and materials associated with such training, for which the U.S. Government receives no dollar reimbursement.",3,Stabilization Operations and Security Sector Reform,27
14789288,854,BFA,Burkina Faso,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,230626,"Commodity Value for  Peas, Green / Metric Tons: 450.",UTH03672,,,2,Obligations,1999,214200,298232,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  General Relief,37,"Protection, Assistance and Solutions",999
14789298,76,BRA,Brazil,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,17,TDA,Trade and Development Agency,999,NULL,not applicable,8,Enterprises,Enterprises - United States,19,4001451,Parsons Corporation,7,Other,430,Other Multisector,43010,Multisector aid,11x1001,Trade and Development Agency,1,Economic,97132,Feasibility Study - Santa Catarina Mine-Mouth Coal Fired Power,NULL,,,2,Obligations,1999,214150,298162,17,Trade and Development Agency,TDA,4,Technical Assistance,"Feasibility Study - Santa Catarina Mine-Mouth Coal Fired Power, through Parsons Energy & Chemicals Group, Inc.",52,Multi-sector - Unspecified,70
14789403,320,GTM,Guatemala,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,230809,"Commodity Value for  Rice, bagged / Approximate Number of people fed: 12500. / Metric Tons: 565.",UTH03855,,,2,Obligations,1999,213600,297397,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Food-for-Work,37,"Protection, Assistance and Solutions",999
14789604,214,DOM,Dominican Republic,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,236303,Total Freight for  Bulgur / Approximate Number of people fed: 10000. / Metric Tons: 1700.,UTH09349,,,2,Obligations,1999,212500,295865,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.,37,"Protection, Assistance and Solutions",999
14789661,604,PER,Peru,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,229618,"Commodity Value for  Corn, Soya Blend / Metric Tons: 780.",UTH02664,,,2,Obligations,1999,212200,295447,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Maternal-Child Health,37,"Protection, Assistance and Solutions",999
14789767,792,TUR,Turkey,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,51,NED,National Endowment for Democracy,3,NGO,NGO - United States,5,4000623,National Democratic Institute,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,19x0210,"Department of State, National Endowment for Democracy",1,Economic,57764,National Endowment for Democracy Grant to National Democratic Institute,NULL,,,2,Obligations,1999,211766,294843,2,Department of State,STATE,3,Project-Type,"To support the efforts of the government, the parliament, and NGOs to strengthen the democratic process in Turkey. NDI will establish an ethical regime and code of conduct for Parliament, support reform legislation that would bring greater accountability and transparency to the parliament, and help NGOs advocate for greater responsiveness and openness in the legislative process.",7,Rule of Law and Human Rights,41
14789884,231,ETH,Ethiopia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,244310,"Total Freight for  Wheat, bagged / Metric Tons: 720.",UTH17356,,,2,Obligations,1999,211000,293777,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Food-for-Work,37,"Protection, Assistance and Solutions",999
14789929,604,PER,Peru,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,234630,Commodity Value for  Wheat Flour / Metric Tons: 950.,UTH07676,,,2,Obligations,1999,210900,293637,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Maternal-Child Health,37,"Protection, Assistance and Solutions",999
14790391,643,RUS,Russia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,17,TDA,Trade and Development Agency,999,NULL,not applicable,8,Enterprises,Enterprises - United States,19,4008700,"Weiler and Company, Inc.",5,Economic Growth,321,Industry,32161,Agro-industries,11x1001,Trade and Development Agency,1,Economic,96732,Feasibility Study - Meat Processing Facility,NULL,,,2,Obligations,1999,209200,291271,17,Trade and Development Agency,TDA,4,Technical Assistance,"Feasibility Study - Meat Processing Facility, through Weiler and Company, Inc.",33,Manufacturing,70
14790707,340,HND,Honduras,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,232285,"Commodity Value for  Vegetable Oil, 20 Liters / Metric Tons: 240.",UTH05331,,,2,Obligations,1999,207800,289321,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.,37,"Protection, Assistance and Solutions",999
14790849,68,BOL,Bolivia,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,239348,"Total Freight for  Peas, Green / Metric Tons: 920.",UTH12394,,,2,Obligations,1999,207000,288207,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Food-for-Work,37,"Protection, Assistance and Solutions",999
14790867,508,MOZ,Mozambique,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,235000,"Commodity Value for  Wheat, North Spring, bulk / Metric Tons: 1270.",UTH08046,,,2,Obligations,1999,207000,288207,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Monetization of food aid.,37,"Protection, Assistance and Solutions",999
14790932,232,ERI,Eritrea,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,228067,"Commodity Value for  Commodity Unknown, Section 202e",UTH01113,,,2,Obligations,1999,206700,287790,5,Department of Agriculture,AGR,3,Project-Type,"Commodity Value for  Commodity Unknown, Section 202e",37,"Protection, Assistance and Solutions",999
14791019,716,ZWE,Zimbabwe,5,Sub-Saharan Africa,1,Low Income Country,LIC,19,ADF,African Development Foundation,999,NULL,not applicable,8,Enterprises,Enterprises - Non United States,20,4003434,Nyadowa Paprika Growers Association,6,Agriculture,310,Agriculture,31162,Industrial crops/export crops,11x0700,African Development Foundation,1,Economic,25688,Nyakomba Paprika,A041,,,2,Obligations,1999,206119,286981,19,African Development Foundation,ADF,3,Project-Type,Nyakomba Paprika,29,Agriculture,29
14791047,76,BRA,Brazil,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,11x1081,International Military Education and Training,2,Military,25270,DOD - International Military Education & Training (IMET) Program/Deliveries,NULL,,,2,Obligations,1999,206000,286815,7,Department of Defense,DOD,4,Technical Assistance,"The dollar value allocated in any fiscal year for the training of foreign military students both overseas and in the continental United States, and the cost of training aids and materials associated with such training, for which the U.S. Government receives no dollar reimbursement.",3,Stabilization Operations and Security Sector Reform,27
14791079,214,DOM,Dominican Republic,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,233303,"Commodity Value for  Vegetable Oil, 4 Liters / Metric Tons: 240.",UTH06349,,,2,Obligations,1999,205900,286676,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14791158,430,LBR,Liberia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,239419,"Total Freight for  Peas, Yellow / Metric Tons: 790.",UTH12465,,,2,Obligations,1999,205500,286119,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14791231,268,GEO,Georgia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,17,TDA,Trade and Development Agency,999,NULL,not applicable,8,Enterprises,Enterprises - United States,19,4008604,"Radian International, LLC",5,Economic Growth,322,Mineral Resources and Mining,32262,Oil and gas,11x1001,Trade and Development Agency,1,Economic,99670,Technical Assistance - Trans-Caspian Pipeline,NULL,,,2,Obligations,1999,205020,285451,17,Trade and Development Agency,TDA,4,Technical Assistance,"Technical Assistance - Trans-Caspian Pipeline, through Radian International, LLC",34,Mining and Natural Resources,70
14791336,558,NIC,Nicaragua,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,238211,Total Freight for  Direct Support Costs,UTH11257,,,2,Obligations,1999,204800,285144,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Direct Support Cost,37,"Protection, Assistance and Solutions",999
14791355,430,LBR,Liberia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,230674,"Commodity Value for  Peas, Green / Metric Tons: 860.",UTH03720,,,2,Obligations,1999,204700,285005,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.,37,"Protection, Assistance and Solutions",999
14791390,320,GTM,Guatemala,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,226992,"Commodity Value for  Beans, Black / Approximate Number of people fed: 4800. / Metric Tons: 250.",UTH00038,,,2,Obligations,1999,204500,284727,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Food-for-Work,37,"Protection, Assistance and Solutions",999
14791516,710,ZAF,South Africa,5,Sub-Saharan Africa,3,Upper Middle Income Country,UMIC,17,TDA,Trade and Development Agency,999,NULL,not applicable,8,Enterprises,Enterprises - United States,19,4008264,ARK Group,7,Other,430,Other Multisector,43010,Multisector aid,11x1001,Trade and Development Agency,1,Economic,96086,Feasibility Study - Bagasse Hydrolysis Project,NULL,,,2,Obligations,1999,204000,284031,17,Trade and Development Agency,TDA,4,Technical Assistance,"Feasibility Study - Bagasse Hydrolysis Project, through Arkenol, Inc.",52,Multi-sector - Unspecified,70
